"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Caribbean small states","CSS","1961","40.727",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Caribbean small states","CSS","1960","41.774",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Central Europe and the Baltics","CEB","2022","8.893",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Central Europe and the Baltics","CEB","2021","9.420",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Central Europe and the Baltics","CEB","2020","9.637",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Central Europe and the Baltics","CEB","2019","9.910",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Central Europe and the Baltics","CEB","2018","10.101",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Central Europe and the Baltics","CEB","2017","10.371",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Central Europe and the Baltics","CEB","2016","10.135",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Central Europe and the Baltics","CEB","2015","9.888",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Central Europe and the Baltics","CEB","2014","9.935",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Central Europe and the Baltics","CEB","2013","9.638",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Central Europe and the Baltics","CEB","2012","9.977",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Central Europe and the Baltics","CEB","2011","9.973",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Central Europe and the Baltics","CEB","2010","10.544",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Central Europe and the Baltics","CEB","2009","10.783",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Central Europe and the Baltics","CEB","2008","10.745",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Central Europe and the Baltics","CEB","2007","10.208",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Central Europe and the Baltics","CEB","2006","9.958",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Central Europe and the Baltics","CEB","2005","9.761",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Central Europe and the Baltics","CEB","2004","9.499",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Central Europe and the Baltics","CEB","2003","9.284",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Central Europe and the Baltics","CEB","2002","9.277",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Central Europe and the Baltics","CEB","2001","9.437",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Central Europe and the Baltics","CEB","2000","9.771",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Central Europe and the Baltics","CEB","1999","9.712",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Central Europe and the Baltics","CEB","1998","9.833",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Central Europe and the Baltics","CEB","1997","10.124",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Central Europe and the Baltics","CEB","1996","10.327",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Central Europe and the Baltics","CEB","1995","10.517",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Central Europe and the Baltics","CEB","1994","11.327",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Central Europe and the Baltics","CEB","1993","11.819",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Central Europe and the Baltics","CEB","1992","12.277",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Central Europe and the Baltics","CEB","1991","13.011",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Central Europe and the Baltics","CEB","1990","13.549",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Central Europe and the Baltics","CEB","1989","14.246",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Central Europe and the Baltics","CEB","1988","14.770",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Central Europe and the Baltics","CEB","1987","15.046",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Central Europe and the Baltics","CEB","1986","15.431",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Central Europe and the Baltics","CEB","1985","15.779",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Central Europe and the Baltics","CEB","1984","16.005",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Central Europe and the Baltics","CEB","1983","16.082",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Central Europe and the Baltics","CEB","1982","16.257",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Central Europe and the Baltics","CEB","1981","16.558",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Central Europe and the Baltics","CEB","1980","17.180",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Central Europe and the Baltics","CEB","1979","17.725",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Central Europe and the Baltics","CEB","1978","17.808",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Central Europe and the Baltics","CEB","1977","18.133",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Central Europe and the Baltics","CEB","1976","18.449",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Central Europe and the Baltics","CEB","1975","18.444",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Central Europe and the Baltics","CEB","1974","18.455",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Central Europe and the Baltics","CEB","1973","17.351",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Central Europe and the Baltics","CEB","1972","17.024",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Central Europe and the Baltics","CEB","1971","17.007",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Central Europe and the Baltics","CEB","1970","17.097",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Central Europe and the Baltics","CEB","1969","17.452",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Central Europe and the Baltics","CEB","1968","18.019",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Central Europe and the Baltics","CEB","1967","17.940",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Central Europe and the Baltics","CEB","1966","15.563",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Central Europe and the Baltics","CEB","1965","15.937",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Central Europe and the Baltics","CEB","1964","16.505",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Central Europe and the Baltics","CEB","1963","16.994",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Central Europe and the Baltics","CEB","1962","17.204",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Central Europe and the Baltics","CEB","1961","18.108",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Central Europe and the Baltics","CEB","1960","19.117",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Early-demographic dividend","EAR","2022","18.699",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Early-demographic dividend","EAR","2021","18.930",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Early-demographic dividend","EAR","2020","19.180",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Early-demographic dividend","EAR","2019","19.579",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Early-demographic dividend","EAR","2018","20.056",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Early-demographic dividend","EAR","2017","20.362",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Early-demographic dividend","EAR","2016","20.841",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Early-demographic dividend","EAR","2015","21.227",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Early-demographic dividend","EAR","2014","21.591",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Early-demographic dividend","EAR","2013","22.151",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Early-demographic dividend","EAR","2012","22.503",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Early-demographic dividend","EAR","2011","22.822",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Early-demographic dividend","EAR","2010","23.153",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Early-demographic dividend","EAR","2009","23.506",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Early-demographic dividend","EAR","2008","23.829",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Early-demographic dividend","EAR","2007","24.126",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Early-demographic dividend","EAR","2006","24.375",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Early-demographic dividend","EAR","2005","24.799",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Early-demographic dividend","EAR","2004","25.300",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Early-demographic dividend","EAR","2003","25.746",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Early-demographic dividend","EAR","2002","26.289",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Early-demographic dividend","EAR","2001","26.812",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Early-demographic dividend","EAR","2000","27.105",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Early-demographic dividend","EAR","1999","27.477",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Early-demographic dividend","EAR","1998","27.963",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Early-demographic dividend","EAR","1997","28.483",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Early-demographic dividend","EAR","1996","29.023",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Early-demographic dividend","EAR","1995","29.632",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Early-demographic dividend","EAR","1994","30.233",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Early-demographic dividend","EAR","1993","30.808",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Early-demographic dividend","EAR","1992","31.473",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Early-demographic dividend","EAR","1991","32.115",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Early-demographic dividend","EAR","1990","32.616",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Early-demographic dividend","EAR","1989","33.334",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Early-demographic dividend","EAR","1988","34.004",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Early-demographic dividend","EAR","1987","34.624",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Early-demographic dividend","EAR","1986","35.315",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Early-demographic dividend","EAR","1985","35.728",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Early-demographic dividend","EAR","1984","36.309",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Early-demographic dividend","EAR","1983","36.665",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Early-demographic dividend","EAR","1982","37.046",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Early-demographic dividend","EAR","1981","37.359",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Early-demographic dividend","EAR","1980","37.623",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Early-demographic dividend","EAR","1979","37.814",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Early-demographic dividend","EAR","1978","37.983",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Early-demographic dividend","EAR","1977","38.314",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Early-demographic dividend","EAR","1976","38.830",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Early-demographic dividend","EAR","1975","39.120",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Early-demographic dividend","EAR","1974","39.636",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Early-demographic dividend","EAR","1973","40.024",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Early-demographic dividend","EAR","1972","40.350",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Early-demographic dividend","EAR","1971","40.676",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Early-demographic dividend","EAR","1970","40.892",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Early-demographic dividend","EAR","1969","41.185",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Early-demographic dividend","EAR","1968","41.542",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Early-demographic dividend","EAR","1967","41.927",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Early-demographic dividend","EAR","1966","42.308",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Early-demographic dividend","EAR","1965","42.729",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Early-demographic dividend","EAR","1964","43.108",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Early-demographic dividend","EAR","1963","43.380",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Early-demographic dividend","EAR","1962","43.653",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Early-demographic dividend","EAR","1961","43.865",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Early-demographic dividend","EAR","1960","44.062",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","East Asia & Pacific","EAS","2022","9.641",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","East Asia & Pacific","EAS","2021","10.175",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","East Asia & Pacific","EAS","2020","10.843",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","East Asia & Pacific","EAS","2019","12.071",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","East Asia & Pacific","EAS","2018","12.441",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","East Asia & Pacific","EAS","2017","13.615",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","East Asia & Pacific","EAS","2016","14.310",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","East Asia & Pacific","EAS","2015","13.486",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","East Asia & Pacific","EAS","2014","14.695",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","East Asia & Pacific","EAS","2013","14.300",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","East Asia & Pacific","EAS","2012","15.372",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","East Asia & Pacific","EAS","2011","14.595",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","East Asia & Pacific","EAS","2010","13.780",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","East Asia & Pacific","EAS","2009","13.885",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","East Asia & Pacific","EAS","2008","14.080",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","East Asia & Pacific","EAS","2007","14.098",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","East Asia & Pacific","EAS","2006","14.051",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","East Asia & Pacific","EAS","2005","14.241",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","East Asia & Pacific","EAS","2004","14.255",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","East Asia & Pacific","EAS","2003","14.409",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","East Asia & Pacific","EAS","2002","14.800",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","East Asia & Pacific","EAS","2001","15.240",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","East Asia & Pacific","EAS","2000","15.783",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","East Asia & Pacific","EAS","1999","16.233",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","East Asia & Pacific","EAS","1998","17.028",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","East Asia & Pacific","EAS","1997","17.823",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","East Asia & Pacific","EAS","1996","18.237",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","East Asia & Pacific","EAS","1995","18.474",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","East Asia & Pacific","EAS","1994","19.013",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","East Asia & Pacific","EAS","1993","19.373",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","East Asia & Pacific","EAS","1992","19.643",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","East Asia & Pacific","EAS","1991","20.657",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","East Asia & Pacific","EAS","1990","21.560",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","East Asia & Pacific","EAS","1989","21.991",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","East Asia & Pacific","EAS","1988","22.673",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","East Asia & Pacific","EAS","1987","23.382",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","East Asia & Pacific","EAS","1986","22.970",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","East Asia & Pacific","EAS","1985","22.378",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","East Asia & Pacific","EAS","1984","21.957",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","East Asia & Pacific","EAS","1983","22.366",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","East Asia & Pacific","EAS","1982","23.868",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","East Asia & Pacific","EAS","1981","23.121",""
